248:248	The sitcom series features the story of Abi (played by Bolu Essien) who secures a job at a top advertising agency in Lagos, although she had a rough start with her superior, she soon got an opportunity to shine at work when she was promoted to become the acting manager after the manager traveled to another branch.	N/A	The sitcom series is about the story of Abi who gets a job at a top ad agency in Lagos. || Though she has a rough start with her superior, she gets a chance to shine at work when she is promoted to acting manager. || This happens because her manager travels to another branch.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-5 5-6 6-7 7-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 20-17 21-18 22-19 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 34-31 35-32 35-33 36-33 37-34 38-35 39-36 40-37 41-38 42-39 43-40 44-41 45-42 48-43 49-44 51-49 52-50 53-51 54-52 55-53 56-54	N/A
249:249	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team made headlines in their first game against England. || They showed support for the Mahsa Amini protests by refusing to sing the national anthem. || Some Iranian supporters did not cheer for Iran or boycotted their country’s team because they believed that the team was representing the government.	N/A	1	1	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-21 14-22 15-23 16-24 17-25 18-26 19-13 20-13 21-13 22-13 22-14 22-15 22-16 23-17 24-18 25-19 27-28 28-29 29-30 30-31 30-32 30-33 31-34 32-35 33-35 34-35 35-36 36-37 37-38 38-40 43-41 44-42 45-43 45-44 46-45 47-46 48-47 49-48 50-49 51-50	N/A
250:250	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team made headlines in their first game against England. || They showed support for the Mahsa Amini protests by refusing to sing the national anthem. || Some Iranian supporters did not cheer for Iran or boycotted their country’s team because they believed that the team was representing the government.	N/A	1	1	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-21 14-22 15-23 16-24 17-25 18-26 19-13 20-13 21-13 22-13 22-14 22-15 22-16 23-17 24-18 25-19 27-28 28-29 29-30 30-31 30-32 30-33 31-34 32-35 33-35 34-35 35-36 36-37 37-38 38-40 43-41 44-42 45-43 45-44 46-45 47-46 48-47 49-48 50-49 51-50	N/A
251:251	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team made headlines in their first game against England. || They showed support for the Mahsa Amini protests by refusing to sing the national anthem. || Some Iranian supporters did not cheer for Iran or boycotted their country’s team because they believed that the team was representing the government.	N/A	1	1	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 13-21 14-22 15-23 16-24 17-25 18-26 19-13 20-13 21-13 22-13 22-14 22-15 22-16 23-17 24-18 25-19 27-28 28-29 29-30 30-31 30-32 30-33 31-34 32-35 33-35 34-35 35-36 36-37 37-38 38-40 43-41 44-42 45-43 45-44 46-45 47-46 48-47 49-48 50-49 51-50	N/A
252:252	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem because of the ongoing protests in Iran. || Many Iranian people did not want to watch the team play because they thought the team should not be playing because of the protests.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 22-21 23-22 24-22 25-22 25-23 25-24 25-25 27-27 28-28 29-29 30-30 31-30 32-30 33-30 34-30 34-31 34-32 34-33 34-34 34-35 34-36 35-37 36-37 37-37 38-37 43-38 44-39 45-40 46-41 47-42	N/A
253:253	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem because of the ongoing protests in Iran. || Many Iranian people did not want to watch the team play because they thought the team should not be playing because of the protests.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 22-21 23-22 24-22 25-22 25-23 25-24 25-25 27-27 28-28 29-29 30-30 31-30 32-30 33-30 34-30 34-31 34-32 34-33 34-34 34-35 34-36 35-37 36-37 37-37 38-37 43-38 44-39 45-40 46-41 47-42	N/A
254:254	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem because of the ongoing protests in Iran. || Many Iranian people did not want to watch the team play because they thought the team should not be playing because of the protests.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 22-21 23-22 24-22 25-22 25-23 25-24 25-25 27-27 28-28 29-29 30-30 31-30 32-30 33-30 34-30 34-31 34-32 34-33 34-34 34-35 34-36 35-37 36-37 37-37 38-37 43-38 44-39 45-40 46-41 47-42	N/A
255:255	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team gained attention in their first game against England for not singing the national anthem in solidarity with Mahsa Amini. || Many Iranian fans also showed their disapproval of the team as a representation of the government by cheering against the team and boycotting the match.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 5-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-11 14-11 15-11 15-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-20 24-21 25-21 27-23 28-24 29-25 30-40 31-41 32-42 33-42 34-42 34-43 35-44 36-44 36-45 37-46 38-46 38-47 45-33 46-37 47-34 48-33 48-34 49-35 49-36 50-38 51-38	N/A
256:256	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team gained attention in their first game against England for not singing the national anthem in solidarity with Mahsa Amini. || Many Iranian fans also showed their disapproval of the team as a representation of the government by cheering against the team and boycotting the match.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 5-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-11 14-11 15-11 15-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-20 24-21 25-21 27-23 28-24 29-25 30-40 31-41 32-42 33-42 34-42 34-43 35-44 36-44 36-45 37-46 38-46 38-47 45-33 46-37 47-34 48-33 48-34 49-35 49-36 50-38 51-38	N/A
257:257	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team gained attention in their first game against England for not singing the national anthem in solidarity with Mahsa Amini. || Many Iranian fans also showed their disapproval of the team as a representation of the government by cheering against the team and boycotting the match.	N/A	1	1	0-0 1-1 2-2 3-3 4-3 5-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-11 14-11 15-11 15-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-20 24-21 25-21 27-23 28-24 29-25 30-40 31-41 32-42 33-42 34-42 34-43 35-44 36-44 36-45 37-46 38-46 38-47 45-33 46-37 47-34 48-33 48-34 49-35 49-36 50-38 51-38	N/A
258:258	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests. || Some Iranian supporters cheered against their own team or boycotted their team.	N/A	1	1	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37	N/A
259:259	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests. || Some Iranian supporters cheered against their own team or boycotted their team.	N/A	1	1	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37	N/A
260:260	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	The Iranian team made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests. || Some Iranian supporters cheered against their own team or boycotted their team.	N/A	1	1	0-0 1-1 2-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33 35-34 36-35 37-36 38-37	N/A
261:261	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	Iranian players made news in their match against England when they did not sing the national anthem in support of Mahsa Amini protests. || Some Iranian fans even cheered against their own team or did not watch their team in the protests, as they felt the team represented the government.	N/A	1	1	0-0 1-0 2-1 4-2 5-3 6-4 7-5 9-6 10-7 11-8 12-9 13-9 14-9 14-10 14-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-18 21-19 23-20 24-21 25-22 27-24 28-25 29-26 30-28 31-29 32-30 33-31 34-32 35-33 36-34 36-35 36-36 37-37 38-38 39-39 40-39 40-40 42-41 43-42 44-43 45-44 46-45 47-46 48-47 49-47 50-48 51-49	N/A
262:262	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	Iranian players made news in their match against England when they did not sing the national anthem in support of Mahsa Amini protests. || Some Iranian fans even cheered against their own team or did not watch their team in the protests, as they felt the team represented the government.	N/A	1	1	0-0 1-0 2-1 4-2 5-3 6-4 7-5 9-6 10-7 11-8 12-9 13-9 14-9 14-10 14-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-18 21-19 23-20 24-21 25-22 27-24 28-25 29-26 30-28 31-29 32-30 33-31 34-32 35-33 36-34 36-35 36-36 37-37 38-38 39-39 40-39 40-40 42-41 43-42 44-43 45-44 46-45 47-46 48-47 49-47 50-48 51-49	N/A
263:263	The Iranian team notably made headlines in their opening match against England after refusing to sing the national anthem in solidarity with the Mahsa Amini protests, with some Iranian supporters cheering against their own team or boycotting their team amidst the ongoing protests as they felt the team was representing the government.	N/A	Iranian players made news in their match against England when they did not sing the national anthem in support of Mahsa Amini protests. || Some Iranian fans even cheered against their own team or did not watch their team in the protests, as they felt the team represented the government.	N/A	1	1	0-0 1-0 2-1 4-2 5-3 6-4 7-5 9-6 10-7 11-8 12-9 13-9 14-9 14-10 14-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-18 21-19 23-20 24-21 25-22 27-24 28-25 29-26 30-28 31-29 32-30 33-31 34-32 35-33 36-34 36-35 36-36 37-37 38-38 39-39 40-39 40-40 42-41 43-42 44-43 45-44 46-45 47-46 48-47 49-47 50-48 51-49	N/A
264:264	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom denied Scotland the opportunity to hold a second vote for independence without approval from Britain.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-8 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 21-17 26-18 27-19 28-20 29-21 30-21 31-21	N/A
265:265	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom denied Scotland the opportunity to hold a second vote for independence without approval from Britain.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-8 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 21-17 26-18 27-19 28-20 29-21 30-21 31-21	N/A
266:266	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom denied Scotland the opportunity to hold a second vote for independence without approval from Britain.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-8 11-8 12-9 13-10 14-11 15-12 16-13 17-14 18-15 19-16 21-17 26-18 27-19 28-20 29-21 30-21 31-21	N/A
267:267	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom said that the government of Scotland had no right to hold a second referendum on independence without the permission of the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-9 10-10 11-10 11-11 11-12 12-7 12-8 13-8 14-16 15-17 16-18 17-19 18-20 19-21 21-22 26-23 27-24 28-24 28-25 28-26 29-27 30-28 31-29	N/A
268:268	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom said that the government of Scotland had no right to hold a second referendum on independence without the permission of the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-9 10-10 11-10 11-11 11-12 12-7 12-8 13-8 14-16 15-17 16-18 17-19 18-20 19-21 21-22 26-23 27-24 28-24 28-25 28-26 29-27 30-28 31-29	N/A
269:269	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom said that the government of Scotland had no right to hold a second referendum on independence without the permission of the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-9 10-10 11-10 11-11 11-12 12-7 12-8 13-8 14-16 15-17 16-18 17-19 18-20 19-21 21-22 26-23 27-24 28-24 28-25 28-26 29-27 30-28 31-29	N/A
270:270	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The UK’s Supreme Court will not simply let the Scottish government hold a second election to decide if Scotland will become separate from the UK. || To hold such an election, the Scottish government will need the support of the British Government.	N/A	1	1	0-0 1-1 1-2 2-3 3-3 4-3 5-3 6-3 8-4 9-8 10-9 11-10 12-4 13-4 14-4 14-5 14-6 14-7 15-11 16-12 17-13 18-14 19-15 20-15 21-15 21-16 21-17 21-18 21-19 21-20 21-21 22-22 23-23 24-24 25-24 27-36 28-36 28-37 28-38 29-39 30-40 31-41	N/A
271:271	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The UK’s Supreme Court will not simply let the Scottish government hold a second election to decide if Scotland will become separate from the UK. || To hold such an election, the Scottish government will need the support of the British Government.	N/A	1	1	0-0 1-1 1-2 2-3 3-3 4-3 5-3 6-3 8-4 9-8 10-9 11-10 12-4 13-4 14-4 14-5 14-6 14-7 15-11 16-12 17-13 18-14 19-15 20-15 21-15 21-16 21-17 21-18 21-19 21-20 21-21 22-22 23-23 24-24 25-24 27-36 28-36 28-37 28-38 29-39 30-40 31-41	N/A
272:272	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The UK’s Supreme Court will not simply let the Scottish government hold a second election to decide if Scotland will become separate from the UK. || To hold such an election, the Scottish government will need the support of the British Government.	N/A	1	1	0-0 1-1 1-2 2-3 3-3 4-3 5-3 6-3 8-4 9-8 10-9 11-10 12-4 13-4 14-4 14-5 14-6 14-7 15-11 16-12 17-13 18-14 19-15 20-15 21-15 21-16 21-17 21-18 21-19 21-20 21-21 22-22 23-23 24-24 25-24 27-36 28-36 28-37 28-38 29-39 30-40 31-41	N/A
273:273	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom ruled that the Scottish government could not hold another referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-9 10-10 11-11 12-7 12-8 13-8 14-8 15-14 16-15 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29	N/A
274:274	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom ruled that the Scottish government could not hold another referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-9 10-10 11-11 12-7 12-8 13-8 14-8 15-14 16-15 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29	N/A
275:275	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom ruled that the Scottish government could not hold another referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-9 10-10 11-11 12-7 12-8 13-8 14-8 15-14 16-15 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29	N/A
276:276	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the UK ruled unanimously that the Scottish government does not have the authority to organize a second Scottish independence referendum without permission from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-5 7-7 8-6 9-9 10-10 11-11 12-15 13-16 14-17 15-18 16-19 17-20 18-23 20-21 21-22 26-24 27-25 28-26 29-27 30-28 31-29	N/A
277:277	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the UK ruled unanimously that the Scottish government does not have the authority to organize a second Scottish independence referendum without permission from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-5 7-7 8-6 9-9 10-10 11-11 12-15 13-16 14-17 15-18 16-19 17-20 18-23 20-21 21-22 26-24 27-25 28-26 29-27 30-28 31-29	N/A
278:278	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the UK ruled unanimously that the Scottish government does not have the authority to organize a second Scottish independence referendum without permission from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-5 7-7 8-6 9-9 10-10 11-11 12-15 13-16 14-17 15-18 16-19 17-20 18-23 20-21 21-22 26-24 27-25 28-26 29-27 30-28 31-29	N/A
279:279	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom ruled that the Scottish government cannot hold another referendum on Scottish independence without permission from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-9 10-10 11-11 12-7 12-8 13-8 14-8 15-13 16-14 17-14 18-15 19-16 20-17 21-18 26-19 27-20 28-21 29-22 30-23 31-24	N/A
280:280	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom ruled that the Scottish government cannot hold another referendum on Scottish independence without permission from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-9 10-10 11-11 12-7 12-8 13-8 14-8 15-13 16-14 17-14 18-15 19-16 20-17 21-18 26-19 27-20 28-21 29-22 30-23 31-24	N/A
281:281	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom ruled that the Scottish government cannot hold another referendum on Scottish independence without permission from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-9 10-10 11-11 12-7 12-8 13-8 14-8 15-13 16-14 17-14 18-15 19-16 20-17 21-18 26-19 27-20 28-21 29-22 30-23 31-24	N/A
282:282	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom denied the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30	N/A
283:283	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom denied the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30	N/A
284:284	The Supreme Court of the United Kingdom unanimously denies the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	The Supreme Court of the United Kingdom denied the Scottish government the right to hold a second referendum on Scottish independence from the United Kingdom without approval from the British government.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30	N/A
285:285	Before Bankman-Fried's wealth eroded in November 2022, Bankman-Fried was a major donor to Democratic Party candidates.	N/A	Bankman-Fried was a major donor to Democratic Party candidates before they lost money in November 2022.	N/A	1	1	0-9 1-10 2-12 3-11 4-13 5-14 6-15 7-0 8-1 9-2 9-8 10-3 11-4 12-5 13-6 14-7 15-8	N/A
286:286	Before Bankman-Fried's wealth eroded in November 2022, Bankman-Fried was a major donor to Democratic Party candidates.	N/A	Bankman-Fried was a major donor to Democratic Party candidates before they lost money in November 2022.	N/A	1	1	0-9 1-10 2-12 3-11 4-13 5-14 6-15 7-0 8-1 9-2 9-8 10-3 11-4 12-5 13-6 14-7 15-8	N/A
287:287	Before Bankman-Fried's wealth eroded in November 2022, Bankman-Fried was a major donor to Democratic Party candidates.	N/A	Bankman-Fried was a major donor to Democratic Party candidates before they lost money in November 2022.	N/A	1	1	0-9 1-10 2-12 3-11 4-13 5-14 6-15 7-0 8-1 9-2 9-8 10-3 11-4 12-5 13-6 14-7 15-8	N/A
288:288	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	About 80 % of buildings in the area were rebuilt after the 1999 earthquakes, reducing the effect of this earthquake.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 12-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19	N/A
289:289	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	About 80 % of buildings in the area were rebuilt after the 1999 earthquakes, reducing the effect of this earthquake.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 12-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19	N/A
290:290	About 80 percent of buildings in the area were reconstructed or retrofitted after the 1999 earthquakes, reducing the impact of this earthquake.	N/A	About 80 % of buildings in the area were rebuilt after the 1999 earthquakes, reducing the effect of this earthquake.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 12-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19	N/A
291:291	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A poll found that only 28% of Americans supported having an impeachment investigation into Hunter Biden, but it also found half of Republicans supported it.	N/A	1	1	0-0 3-1 7-2 8-3 9-4 10-5 11-6 12-7 13-8 14-9 15-10 16-11 17-12 20-13 21-14 22-15 31-16 32-17 33-18 34-19 37-20 38-21 40-22 41-23 42-24	N/A
292:292	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A poll found that only 28% of Americans supported having an impeachment investigation into Hunter Biden, but it also found half of Republicans supported it.	N/A	1	1	0-0 3-1 7-2 8-3 9-4 10-5 11-6 12-7 13-8 14-9 15-10 16-11 17-12 20-13 21-14 22-15 31-16 32-17 33-18 34-19 37-20 38-21 40-22 41-23 42-24	N/A
293:293	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	A poll found that only 28% of Americans supported having an impeachment investigation into Hunter Biden, but it also found half of Republicans supported it.	N/A	1	1	0-0 3-1 7-2 8-3 9-4 10-5 11-6 12-7 13-8 14-9 15-10 16-11 17-12 20-13 21-14 22-15 31-16 32-17 33-18 34-19 37-20 38-21 40-22 41-23 42-24	N/A
294:294	A Morning Consult poll in mid-November 2022 found that only 28% of Americans supported having an impeachment investigation or investigations into Hunter Biden's business dealings to be a top congressional priority, though it also found more than half of self-identified Republicans supported it as a top congressional priority.	N/A	In mid-November 2022, a Morning Consult poll revealed that only 28% of Americans thought an impeachment investigation or investigations into Hunter Biden's business dealings should be a major congressional focus, but over half of Republicans agreed it should be a priority.	N/A	1	1	0-3 1-4 2-5 3-6 4-0 5-0 5-1 6-2 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-13 26-25 27-26 28-27 29-28 30-29 31-30 35-31 36-31 37-32 38-33 40-34 41-35 42-36 43-35 44-39 47-40	N/A
