654:654	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	Elon Musk also announced the creation of a "content moderation council" to determine how the platform would handle free speech, and announced a moratorium on "major content decisions or account reinstatements" until then.	N/A	1	1	0-1 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-31 34-32	N/A
655:655	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	Elon Musk also announced the creation of a "content moderation council" to determine how the platform would handle free speech, and announced a moratorium on "major content decisions or account reinstatements" until then.	N/A	1	1	0-1 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-31 34-32	N/A
656:656	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	Elon Musk also announced the creation of a "content moderation council" to determine how the platform would handle free speech, and announced a moratorium on "major content decisions or account reinstatements" until then.	N/A	1	1	0-1 1-2 2-3 3-4 4-5 5-6 6-7 7-8 8-9 9-10 13-11 14-12 15-13 16-14 17-15 18-16 19-17 20-18 21-19 22-20 23-21 24-22 25-23 26-24 27-25 28-26 29-27 30-28 31-29 32-30 33-31 34-32	N/A
657:657	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	He announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	1	1	0-0 1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33	N/A
658:658	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	He announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	1	1	0-0 1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33	N/A
659:659	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	He announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	1	1	0-0 1-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 32-31 33-32 34-33	N/A
660:660	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	Musk announced the formation of a "content moderation council" composed of individuals with different perspectives. || This council will decide how free speech should be handled on the platform. || Until then, no major changes to content or revivals of accounts will be made.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 10-10 10-11 10-12 10-13 10-14 11-9 11-10 11-11 11-12 11-13 11-14 12-9 12-10 12-11 12-12 12-13 12-14 13-18 13-19 13-20 14-18 14-19 14-20 15-18 15-19 15-20 16-21 16-22 16-23 16-24 16-25 16-26 16-27 16-28 17-21 17-22 17-23 17-24 17-25 17-26 17-27 17-28 18-23 18-24 18-25 19-23 19-24 19-25 20-21 20-22 20-23 20-24 20-25 20-26 20-27 20-28 21-21 21-22 21-23 21-24 21-25 21-26 21-27 21-28 24-32 24-33 24-34 24-35 24-36 24-37 24-38 24-39 24-40 24-41 24-42 24-43 25-32 25-33 25-34 25-35 25-36 25-37 25-38 25-39 25-40 25-41 25-42 25-43 26-32 26-33 26-34 26-35 26-36 26-37 26-38 26-39 26-40 26-41 26-42 26-43 27-32 27-33 27-34 27-35 27-36 27-37 27-38 27-39 27-40 27-41 27-42 27-43 28-32 28-33 28-34 28-35 28-36 28-37 28-38 28-39 28-40 28-41 28-42 28-43 29-32 29-33 29-34 29-35 29-36 29-37 29-38 29-39 29-40 29-41 29-42 29-43 30-32 30-33 30-34 30-35 30-36 30-37 30-38 30-39 30-40 30-41 30-42 30-43 31-32 31-33 31-34 31-35 31-36 31-37 31-38 31-39 31-40 31-41 31-42 31-43 32-32 32-33 32-34 32-35 32-36 32-37 32-38 32-39 32-40 32-41 32-42 32-43 33-30 33-31 34-30 34-31	N/A
661:661	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	Musk announced the formation of a "content moderation council" composed of individuals with different perspectives. || This council will decide how free speech should be handled on the platform. || Until then, no major changes to content or revivals of accounts will be made.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 10-10 10-11 10-12 10-13 10-14 11-9 11-10 11-11 11-12 11-13 11-14 12-9 12-10 12-11 12-12 12-13 12-14 13-18 13-19 13-20 14-18 14-19 14-20 15-18 15-19 15-20 16-21 16-22 16-23 16-24 16-25 16-26 16-27 16-28 17-21 17-22 17-23 17-24 17-25 17-26 17-27 17-28 18-23 18-24 18-25 19-23 19-24 19-25 20-21 20-22 20-23 20-24 20-25 20-26 20-27 20-28 21-21 21-22 21-23 21-24 21-25 21-26 21-27 21-28 24-32 24-33 24-34 24-35 24-36 24-37 24-38 24-39 24-40 24-41 24-42 24-43 25-32 25-33 25-34 25-35 25-36 25-37 25-38 25-39 25-40 25-41 25-42 25-43 26-32 26-33 26-34 26-35 26-36 26-37 26-38 26-39 26-40 26-41 26-42 26-43 27-32 27-33 27-34 27-35 27-36 27-37 27-38 27-39 27-40 27-41 27-42 27-43 28-32 28-33 28-34 28-35 28-36 28-37 28-38 28-39 28-40 28-41 28-42 28-43 29-32 29-33 29-34 29-35 29-36 29-37 29-38 29-39 29-40 29-41 29-42 29-43 30-32 30-33 30-34 30-35 30-36 30-37 30-38 30-39 30-40 30-41 30-42 30-43 31-32 31-33 31-34 31-35 31-36 31-37 31-38 31-39 31-40 31-41 31-42 31-43 32-32 32-33 32-34 32-35 32-36 32-37 32-38 32-39 32-40 32-41 32-42 32-43 33-30 33-31 34-30 34-31	N/A
662:662	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	Musk announced the formation of a "content moderation council" composed of individuals with different perspectives. || This council will decide how free speech should be handled on the platform. || Until then, no major changes to content or revivals of accounts will be made.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 10-10 10-11 10-12 10-13 10-14 11-9 11-10 11-11 11-12 11-13 11-14 12-9 12-10 12-11 12-12 12-13 12-14 13-18 13-19 13-20 14-18 14-19 14-20 15-18 15-19 15-20 16-21 16-22 16-23 16-24 16-25 16-26 16-27 16-28 17-21 17-22 17-23 17-24 17-25 17-26 17-27 17-28 18-23 18-24 18-25 19-23 19-24 19-25 20-21 20-22 20-23 20-24 20-25 20-26 20-27 20-28 21-21 21-22 21-23 21-24 21-25 21-26 21-27 21-28 24-32 24-33 24-34 24-35 24-36 24-37 24-38 24-39 24-40 24-41 24-42 24-43 25-32 25-33 25-34 25-35 25-36 25-37 25-38 25-39 25-40 25-41 25-42 25-43 26-32 26-33 26-34 26-35 26-36 26-37 26-38 26-39 26-40 26-41 26-42 26-43 27-32 27-33 27-34 27-35 27-36 27-37 27-38 27-39 27-40 27-41 27-42 27-43 28-32 28-33 28-34 28-35 28-36 28-37 28-38 28-39 28-40 28-41 28-42 28-43 29-32 29-33 29-34 29-35 29-36 29-37 29-38 29-39 29-40 29-41 29-42 29-43 30-32 30-33 30-34 30-35 30-36 30-37 30-38 30-39 30-40 30-41 30-42 30-43 31-32 31-33 31-34 31-35 31-36 31-37 31-38 31-39 31-40 31-41 31-42 31-43 32-32 32-33 32-34 32-35 32-36 32-37 32-38 32-39 32-40 32-41 32-42 32-43 33-30 33-31 34-30 34-31	N/A
663:663	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	Musk announced the formation of a "content moderation council" with different opinions to decide how the platform should deal with free speech. || He also imposed a "major content decision or account reinstatement" moratorium until the council is formed.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 11-11 12-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 18-18 18-19 19-17 19-18 19-19 20-20 21-21 22-24 22-25 23-24 23-25 24-26 24-27 24-28 24-29 24-30 24-31 24-32 24-33 25-26 25-27 25-28 25-29 25-30 25-31 25-32 25-33 27-26 27-27 27-28 27-29 27-30 27-31 27-32 27-33 28-26 28-27 28-28 28-29 28-30 28-31 28-32 28-33 29-26 29-27 29-28 29-29 29-30 29-31 29-32 29-33 30-26 30-27 30-28 30-29 30-30 30-31 30-32 30-33 31-26 31-27 31-28 31-29 31-30 31-31 31-32 31-33 32-26 32-27 32-28 32-29 32-30 32-31 32-32 32-33 33-34 34-35 34-36 34-37 34-38	N/A
664:664	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	Musk announced the formation of a "content moderation council" with different opinions to decide how the platform should deal with free speech. || He also imposed a "major content decision or account reinstatement" moratorium until the council is formed.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 11-11 12-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 18-18 18-19 19-17 19-18 19-19 20-20 21-21 22-24 22-25 23-24 23-25 24-26 24-27 24-28 24-29 24-30 24-31 24-32 24-33 25-26 25-27 25-28 25-29 25-30 25-31 25-32 25-33 27-26 27-27 27-28 27-29 27-30 27-31 27-32 27-33 28-26 28-27 28-28 28-29 28-30 28-31 28-32 28-33 29-26 29-27 29-28 29-29 29-30 29-31 29-32 29-33 30-26 30-27 30-28 30-29 30-30 30-31 30-32 30-33 31-26 31-27 31-28 31-29 31-30 31-31 31-32 31-33 32-26 32-27 32-28 32-29 32-30 32-31 32-32 32-33 33-34 34-35 34-36 34-37 34-38	N/A
665:665	Musk also announced the creation of a "content moderation council" with diversified viewpoints to determine how the platform would handle free speech, and declared a moratorium on "major content decisions or account reinstatements" until then.	N/A	Musk announced the formation of a "content moderation council" with different opinions to decide how the platform should deal with free speech. || He also imposed a "major content decision or account reinstatement" moratorium until the council is formed.	N/A	1	1	0-0 2-1 3-2 4-3 5-4 6-5 7-6 8-7 9-8 10-9 11-10 11-11 12-10 12-11 13-12 14-13 15-14 16-15 17-16 18-17 18-18 18-19 19-17 19-18 19-19 20-20 21-21 22-24 22-25 23-24 23-25 24-26 24-27 24-28 24-29 24-30 24-31 24-32 24-33 25-26 25-27 25-28 25-29 25-30 25-31 25-32 25-33 27-26 27-27 27-28 27-29 27-30 27-31 27-32 27-33 28-26 28-27 28-28 28-29 28-30 28-31 28-32 28-33 29-26 29-27 29-28 29-29 29-30 29-31 29-32 29-33 30-26 30-27 30-28 30-29 30-30 30-31 30-32 30-33 31-26 31-27 31-28 31-29 31-30 31-31 31-32 31-33 32-26 32-27 32-28 32-29 32-30 32-31 32-32 32-33 33-34 34-35 34-36 34-37 34-38	N/A
666:666	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	Unlike the first movie version, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger actress, and recast the story as a horror movie about the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 31-31 32-30 32-31 33-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-42	N/A
667:667	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	Unlike the first movie version, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger actress, and recast the story as a horror movie about the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 31-31 32-30 32-31 33-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-42	N/A
668:668	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	Unlike the first movie version, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger actress, and recast the story as a horror movie about the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	1	1	0-0 1-1 2-2 3-3 3-4 4-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 23-22 24-23 25-24 26-25 27-26 28-27 29-28 30-29 31-30 31-31 32-30 32-31 33-30 33-31 34-32 35-33 36-34 37-35 38-36 39-37 40-38 41-39 42-40 43-41 44-42	N/A
669:669	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	The first film adaptation took several liberties with the original book, rewriting the character of Gary, replacing Seberg with a new actress, and refocusing the film as a horror movie based on the canine. || However, director Barbeau-Lavalette stayed truer to the source material.	N/A	1	1	1-0 2-1 3-2 4-3 10-11 11-11 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-20 23-21 24-22 25-23 25-24 25-25 26-23 26-24 26-25 27-23 27-24 27-25 28-26 29-27 30-28 31-29 32-30 32-31 32-32 32-33 33-30 33-31 33-32 33-33 34-30 34-31 34-32 34-33 35-30 35-31 35-32 35-33 36-30 36-31 36-32 36-33 37-37 38-38 38-39 38-40 38-41 38-42 38-43 39-38 39-39 39-40 39-41 39-42 39-43 40-38 40-39 40-40 40-41 40-42 40-43 41-38 41-39 41-40 41-41 41-42 41-43 42-38 42-39 42-40 42-41 42-42 42-43 43-38 43-39 43-40 43-41 43-42 43-43 44-38 44-39 44-40 44-41 44-42 44-43	N/A
670:670	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	The first film adaptation took several liberties with the original book, rewriting the character of Gary, replacing Seberg with a new actress, and refocusing the film as a horror movie based on the canine. || However, director Barbeau-Lavalette stayed truer to the source material.	N/A	1	1	1-0 2-1 3-2 4-3 10-11 11-11 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-20 23-21 24-22 25-23 25-24 25-25 26-23 26-24 26-25 27-23 27-24 27-25 28-26 29-27 30-28 31-29 32-30 32-31 32-32 32-33 33-30 33-31 33-32 33-33 34-30 34-31 34-32 34-33 35-30 35-31 35-32 35-33 36-30 36-31 36-32 36-33 37-37 38-38 38-39 38-40 38-41 38-42 38-43 39-38 39-39 39-40 39-41 39-42 39-43 40-38 40-39 40-40 40-41 40-42 40-43 41-38 41-39 41-40 41-41 41-42 41-43 42-38 42-39 42-40 42-41 42-42 42-43 43-38 43-39 43-40 43-41 43-42 43-43 44-38 44-39 44-40 44-41 44-42 44-43	N/A
671:671	Unlike the first film adaptation, in which director Samuel Fuller entirely wrote out the character of Gary, replaced Seberg with a younger fictional actress, and recast the story as a horror film centred on the dog itself, Barbeau-Lavalette remained more faithful to the original book.	N/A	The first film adaptation took several liberties with the original book, rewriting the character of Gary, replacing Seberg with a new actress, and refocusing the film as a horror movie based on the canine. || However, director Barbeau-Lavalette stayed truer to the source material.	N/A	1	1	1-0 2-1 3-2 4-3 10-11 11-11 12-11 13-12 14-13 15-14 16-15 17-16 18-17 19-18 20-19 21-20 22-20 23-21 24-22 25-23 25-24 25-25 26-23 26-24 26-25 27-23 27-24 27-25 28-26 29-27 30-28 31-29 32-30 32-31 32-32 32-33 33-30 33-31 33-32 33-33 34-30 34-31 34-32 34-33 35-30 35-31 35-32 35-33 36-30 36-31 36-32 36-33 37-37 38-38 38-39 38-40 38-41 38-42 38-43 39-38 39-39 39-40 39-41 39-42 39-43 40-38 40-39 40-40 40-41 40-42 40-43 41-38 41-39 41-40 41-41 41-42 41-43 42-38 42-39 42-40 42-41 42-42 42-43 43-38 43-39 43-40 43-41 43-42 43-43 44-38 44-39 44-40 44-41 44-42 44-43	N/A
672:672	The architecture of Winchester College is a diverse set of architectural styles, reflecting the multiple periods of building from the college's foundation in 1382, through additions in the medieval and Early Modern periods, to a major expansion of accommodation in the Victorian era and then further extensions at the turn of the 20th century and more recently.	N/A	The architecture of Winchester College is a diverse set of architectural styles, reflecting the multiple periods of building from the college's foundation in 1382, to a major expansion of accommodation at the turn of the 20th century and to further extensions at the end of the 20th century, to the present day.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 33-24 34-25 35-26 36-27 37-28 38-29 43-37 44-38 45-39 46-40 47-30 47-31 47-32 47-33 47-34 47-35 47-36 48-30 48-31 48-32 48-33 48-34 48-35 48-36 49-30 49-31 49-32 49-33 49-34 49-35 49-36 50-30 50-31 50-32 50-33 50-34 50-35 50-36 51-30 51-31 51-32 51-33 51-34 51-35 51-36 52-30 52-31 52-32 52-33 52-34 52-35 52-36 53-30 53-31 53-32 53-33 53-34 53-35 53-36 54-48 54-49 54-50 54-51 55-48 55-49 55-50 55-51 56-48 56-49 56-50 56-51	N/A
673:673	The architecture of Winchester College is a diverse set of architectural styles, reflecting the multiple periods of building from the college's foundation in 1382, through additions in the medieval and Early Modern periods, to a major expansion of accommodation in the Victorian era and then further extensions at the turn of the 20th century and more recently.	N/A	The architecture of Winchester College is a diverse set of architectural styles, reflecting the multiple periods of building from the college's foundation in 1382, to a major expansion of accommodation at the turn of the 20th century and to further extensions at the end of the 20th century, to the present day.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 33-24 34-25 35-26 36-27 37-28 38-29 43-37 44-38 45-39 46-40 47-30 47-31 47-32 47-33 47-34 47-35 47-36 48-30 48-31 48-32 48-33 48-34 48-35 48-36 49-30 49-31 49-32 49-33 49-34 49-35 49-36 50-30 50-31 50-32 50-33 50-34 50-35 50-36 51-30 51-31 51-32 51-33 51-34 51-35 51-36 52-30 52-31 52-32 52-33 52-34 52-35 52-36 53-30 53-31 53-32 53-33 53-34 53-35 53-36 54-48 54-49 54-50 54-51 55-48 55-49 55-50 55-51 56-48 56-49 56-50 56-51	N/A
674:674	The architecture of Winchester College is a diverse set of architectural styles, reflecting the multiple periods of building from the college's foundation in 1382, through additions in the medieval and Early Modern periods, to a major expansion of accommodation in the Victorian era and then further extensions at the turn of the 20th century and more recently.	N/A	The architecture of Winchester College is a diverse set of architectural styles, reflecting the multiple periods of building from the college's foundation in 1382, to a major expansion of accommodation at the turn of the 20th century and to further extensions at the end of the 20th century, to the present day.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-17 18-18 19-19 20-20 21-21 22-22 23-23 33-24 34-25 35-26 36-27 37-28 38-29 43-37 44-38 45-39 46-40 47-30 47-31 47-32 47-33 47-34 47-35 47-36 48-30 48-31 48-32 48-33 48-34 48-35 48-36 49-30 49-31 49-32 49-33 49-34 49-35 49-36 50-30 50-31 50-32 50-33 50-34 50-35 50-36 51-30 51-31 51-32 51-33 51-34 51-35 51-36 52-30 52-31 52-32 52-33 52-34 52-35 52-36 53-30 53-31 53-32 53-33 53-34 53-35 53-36 54-48 54-49 54-50 54-51 55-48 55-49 55-50 55-51 56-48 56-49 56-50 56-51	N/A
675:675	In Marriages and Infidelities, Oates explicitly alludes to novellas and short stories by earlier writers, making use of either their titles or their themes and adapting them in accordance with her artistic intentions.	N/A	Oates references short stories written by earlier writers in her book, Marriages and Infidelities. || She does this by using the stories’ titles or themes and changing them to match her artistic goals.	N/A	1	1	0-11 0-12 0-13 1-11 1-12 1-13 2-11 2-12 2-13 3-11 3-12 3-13 4-0 6-1 7-1 10-2 11-3 12-5 13-6 14-7 15-19 16-19 17-19 19-20 19-21 20-8 21-22 22-20 22-21 23-23 24-24 25-26 26-25 27-28 27-29 28-28 28-29 29-28 29-29 30-27 31-30 32-32	N/A
676:676	In Marriages and Infidelities, Oates explicitly alludes to novellas and short stories by earlier writers, making use of either their titles or their themes and adapting them in accordance with her artistic intentions.	N/A	Oates references short stories written by earlier writers in her book, Marriages and Infidelities. || She does this by using the stories’ titles or themes and changing them to match her artistic goals.	N/A	1	1	0-11 0-12 0-13 1-11 1-12 1-13 2-11 2-12 2-13 3-11 3-12 3-13 4-0 6-1 7-1 10-2 11-3 12-5 13-6 14-7 15-19 16-19 17-19 19-20 19-21 20-8 21-22 22-20 22-21 23-23 24-24 25-26 26-25 27-28 27-29 28-28 28-29 29-28 29-29 30-27 31-30 32-32	N/A
677:677	In Marriages and Infidelities, Oates explicitly alludes to novellas and short stories by earlier writers, making use of either their titles or their themes and adapting them in accordance with her artistic intentions.	N/A	Oates references short stories written by earlier writers in her book, Marriages and Infidelities. || She does this by using the stories’ titles or themes and changing them to match her artistic goals.	N/A	1	1	0-11 0-12 0-13 1-11 1-12 1-13 2-11 2-12 2-13 3-11 3-12 3-13 4-0 6-1 7-1 10-2 11-3 12-5 13-6 14-7 15-19 16-19 17-19 19-20 19-21 20-8 21-22 22-20 22-21 23-23 24-24 25-26 26-25 27-28 27-29 28-28 28-29 29-28 29-29 30-27 31-30 32-32	N/A
678:678	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk said that Twitter Blue's price would increase to around US$8.00 per-month. || He said it would  include less advertising on Twitter, the ability to post longer audio and video files, and verified account status.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-7 9-8 10-9 11-10 12-11 14-17 15-19 16-18 17-20 18-22 19-22 20-22 21-21 22-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34	N/A
679:679	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk said that Twitter Blue's price would increase to around US$8.00 per-month. || He said it would  include less advertising on Twitter, the ability to post longer audio and video files, and verified account status.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-7 9-8 10-9 11-10 12-11 14-17 15-19 16-18 17-20 18-22 19-22 20-22 21-21 22-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34	N/A
680:680	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk said that Twitter Blue's price would increase to around US$8.00 per-month. || He said it would  include less advertising on Twitter, the ability to post longer audio and video files, and verified account status.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-7 9-8 10-9 11-10 12-11 14-17 15-19 16-18 17-20 18-22 19-22 20-22 21-21 22-23 23-24 24-25 25-26 26-27 27-28 28-29 29-30 30-31 31-32 32-33 33-34	N/A
681:681	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk stated that Twitter Blue’s price would increase to around $8.00 USD per-month. || He also announced Twitter Blue would include less advertising, the ability to post longer audio and videos, and verified account status.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-7 9-8 10-9 11-10 12-11 13-12 14-20 15-21 16-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-30 30-31 31-32 32-33 33-34	N/A
682:682	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk stated that Twitter Blue’s price would increase to around $8.00 USD per-month. || He also announced Twitter Blue would include less advertising, the ability to post longer audio and videos, and verified account status.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-7 9-8 10-9 11-10 12-11 13-12 14-20 15-21 16-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-30 30-31 31-32 32-33 33-34	N/A
683:683	Musk stated that Twitter Blue's pricing would be raised to around US$8.00 per-month, and include reduced advertising on the Twitter service, the ability to post longer audio and video files, and verified account status.	N/A	Musk stated that Twitter Blue’s price would increase to around $8.00 USD per-month. || He also announced Twitter Blue would include less advertising, the ability to post longer audio and videos, and verified account status.	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-7 9-8 10-9 11-10 12-11 13-12 14-20 15-21 16-22 21-23 22-24 23-25 24-26 25-27 26-28 27-29 28-30 29-30 30-31 31-32 32-33 33-34	N/A
684:684	On November 5, 2022, FIFA sent out a letter to all participating nations telling them to cease and avoid any further or current discussion of Qatar's poor human rights records to "respect all opinions and beliefs, without handing out moral lessons to the rest of the world" and to "focus on the football."	N/A	On November 5, 2022, FIFA sent out a letter to all participating nations telling them to stop talking about Qatar and to focus on the football. || The letter said that they should "respect all opinions and beliefs, without handing out moral lessons to the rest of the world".	N/A	1	1	0-0 1-1 2-2 3-3 4-4 5-5 6-6 7-7 8-8 9-9 10-10 11-11 12-12 13-13 14-14 15-15 16-16 17-16 18-16 23-17 23-18 24-17 24-18 25-19 26-19 27-19 28-19 29-19 31-33 32-34 33-35 34-36 35-37 36-38 37-39 38-40 39-41 40-42 41-43 42-44 43-45 44-46 45-47 46-48 47-20 47-21 47-22 47-23 47-24 47-25 48-20 48-21 48-22 48-23 48-24 48-25 49-20 49-21 49-22 49-23 49-24 49-25 50-20 50-21 50-22 50-23 50-24 50-25 51-20 51-21 51-22 51-23 51-24 51-25 52-20 52-21 52-22 52-23 52-24 52-25	N/A
